"Description","Device Type","Device_Name","IP Address","IPv6 Address","MAC","Network","Onboard Date","Serial_Number","Site","Software Version","Status","Status_Time","Status_Time_Seconds","Model","Managed_Account","Site_Address","Duration"
"ESCUELA RURAL LA CLARA","ePMP Force 300C","26818-ZIFV828","10.68.241.181","N/A","58:C1:7A:72:12:64","CALDAS","2022-05-09T13:46:29-05:00","E8XE07LB796X","CAD.Bonafont","4.6.1-RC26","offline","2 days, 9:57:21","208641","epmp","Base Infrastructure"
"SAMANA-I-E-R-MONTEBELLO","ePMP Force 300-19R","26766-KPWM731","10.68.244.169","N/A","00:04:56:46:49:16","CALDAS","2022-05-11T14:47:46-05:00","E6XA0BN1JZ1D","CAD.San Miguel","4.6.1-RC26","offline","12 days, 7:21:08","1063268","epmp","Base Infrastructure"
"26766-KPWM731","ePMP Force 300-19R","CAD.San_Miguel_AP1","10.68.244.168","N/A","00:04:56:46:46:00","CALDAS","2022-05-11T14:50:11-05:00","E6XA0B6VGJCZ","CAD.San Miguel","4.6.1-RC26","online","6 days, 8:23:02","548582","epmp","Base Infrastructure"
"SAN SEBASTIÁN DE MARIQUITA_LA ALBANIA","ePMP Force 300-19R","48805-ZZZY500","10.68.246.21","N/A","00:04:56:42:06:36","CALDAS","2022-05-13T11:28:44-05:00","E6VE007JV4LZ","CAD.Victoria Parque","4.6.1-RC26","online","23:51:07","85867","epmp","Base Infrastructure"
"26260-KPWM680","ePMP Force 300-19R","CAD.Llano Grande_AP1","10.68.246.36","N/A","00:04:56:46:A9:82","CALDAS","2022-05-13T13:25:32-05:00","E6XD00VZ7M6P","CAD.Llano Grande","4.6.1-RC26","online","1 day, 22:54:19","168859","epmp","Base Infrastructure"
"-NEIRA_VEREDA_LLANOGRANDE","ePMP Force 300-19R","26260-KPWM680","10.68.246.37","N/A","00:04:56:46:AD:1C","CALDAS","2022-05-13T14:59:54-05:00","E6XD01DBQFV8","CAD.Llano Grande","4.6.1-RC26","online","6 days, 2:18:24","526704","epmp","Base Infrastructure"
"26337-ZCKE588","ePMP 3000","CAD.LA PLATA_AP1","10.68.240.106","N/A","58:C1:7A:71:17:36","CALDAS","2022-05-13T18:00:09-05:00","E8XA0T0N1SZP","CAD.LA PLATA","4.6.1-RC26","online","10 days, 11:20:34","904834","epmp","Base Infrastructure"
"PALESTINA_IE.JOSE_LA PLATA","ePMP Force 300-19R","26337-ZCKE588","10.68.240.107","N/A","00:04:56:46:AD:16","CALDAS","2022-05-17T08:15:36-05:00","E6XD01D7J5W7","CAD.LA PLATA","4.6.1-RC26","online","35 days, 23:47:27","3109647","epmp","Base Infrastructure"
"26577-ZTAT555","ePMP Force 300-19R","CAD.RISARALDA_AP3","10.68.241.210","N/A","00:04:56:46:4D:D4","CALDAS","2022-05-19T12:50:45-05:00","E6XA0CB8JD56","CAD Risaralda","4.6.1-RC26","online","2 days, 13:59:22","223162","epmp","Base Infrastructure"
"ESCUELA ANTONIA SANTOS","ePMP Force 300-19R","26577-ZTAT555","10.68.241.211","N/A","00:04:56:46:4B:C0","CALDAS","2022-05-19T13:43:25-05:00","E6XA0C1DCZFM","CAD Risaralda","4.6.1-RC26","online","13 days, 4:02:29","1137749","epmp","Base Infrastructure"
"74590-DEMO001","ePMP Force 300-19R","CAD-ALTO-CASTILLO_AP3","10.68.247.102","N/A","00:04:56:46:AC:38","CALDAS","2022-05-19T19:11:56-05:00","E6XD018JJR7L","CAD.ALTO CASTILLO","4.6.1-RC26","online","1:12:57","4377","epmp","Base Infrastructure"
"INSTITUCION EDUCATIVA PIO XII - SEDE PRINCIPAL","ePMP Force 300-19R","74590-DEMO001","10.68.247.103","N/A","00:04:56:46:AF:CC","CALDAS","2022-05-19T19:30:53-05:00","E6XD01RS85G3","CAD.ALTO CASTILLO","4.6.1-RC26","online","0:42:03","2523","epmp","Base Infrastructure"
"HOLANDA ALTA","ePMP Force 300-19R","74591-HPQZ107","10.68.246.234","N/A","00:04:56:46:AB:58","CALDAS","2022-05-23T09:16:07-05:00","E6XD014SRK96","CAD.Bajo Tablazo","4.6.1","online","28 days, 19:11:45","2488305","epmp","Base Infrastructure"
"26021-ZXYZ123","ePMP Force 300-19R","CAD.La Habana-AP4","10.68.245.134","N/A","00:04:56:42:9E:42","CALDAS","2022-05-23T14:56:33-05:00","E6VH03F44FPR","CAD.La Habana","4.6.1-RC26","online","5 days, 4:15:44","447344","epmp","Base Infrastructure"
"BELALCÁZAR_VDA_SAN_JORGE","ePMP Force 300-19R","26021-ZXYZ123","10.68.245.135","N/A","00:04:56:46:AE:28","CALDAS","2022-05-24T09:59:21-05:00","E6XD01JSZJ4Z","CAD.La Habana","4.6.1-RC26","online","36 days, 0:13:18","3111198","epmp","Base Infrastructure"
"A111112-HPQZ94","ePMP Force 300-19R","CAD-ALTO-CASTILLO_AP2","10.68.247.104","N/A","00:04:56:46:AC:4E","CALDAS","2022-05-25T16:34:37-05:00","E6XD018W4LQF","CAD.ALTO CASTILLO","4.6.1-RC26","online","31 days, 21:02:07","2754127","epmp","Base Infrastructure"
"ESCUELA ALTO EL CASTILLO","ePMP Force 300-19R","A111112-HPQZ094","10.68.247.105","N/A","00:04:56:46:AB:D6","CALDAS","2022-05-25T16:53:29-05:00","E6XD016WD2S5","CAD.ALTO CASTILLO","4.6.1-RC26","online","38 days, 0:06:02","3283562","epmp","Base Infrastructure"
"A0038-HPQZ217","ePMP Force 300-19R","CAD.ARAUCA_AP1","10.68.241.218","N/A","00:04:56:46:AA:02","CALDAS","2022-05-26T11:46:22-05:00","E6XD00Z364W3","CAD.ARAUCA","4.6.1-RC26","online","2 days, 5:36:20","192980","epmp","Base Infrastructure"
"ESCUELA LA PATRIA","ePMP Force 300-19R","A0038-HPQZ217","10.68.241.219","N/A","00:04:56:46:A9:04","CALDAS","2022-05-26T17:09:22-05:00","E6XD00SV7QGN","CAD.ARAUCA","4.6.1","online","37 days, 23:23:37","3281017","epmp","Base Infrastructure"
"26797-ZGYO208","ePMP Force 300C","CAD.TRUJILLO","10.68.247.130","N/A","58:C1:7A:71:D6:54","CALDAS","2022-05-26T13:14:32-05:00","E8XE014VTJQN","CAD.Trujillo","4.6.1-RC26","online","4:04:23","14663","epmp","Base Infrastructure"
"","ePMP Force 300-19R","CAD.BELALCAZAR_AP6","10.68.246.242","N/A","00:04:56:46:AF:AE","CALDAS","2022-05-26T15:26:12-05:00","E6XD01R9FST0","CAD.Belalcazar","4.6.1-RC26","online","37 days, 20:10:16","3269416","epmp","Base Infrastructure"
"26892-demo002","ePMP Force 300-19R","CAD.BELALCAZAR_AP4","10.68.241.242","N/A","00:04:56:42:89:EC","CALDAS","2022-05-26T17:38:29-05:00","E6VG0C9HPDF4","CAD.Belalcazar","4.6.1-RC26","online","10:53:29","39209","epmp","Base Infrastructure"
"ESCUELA NUEVA CANAAN","ePMP Force 300-19R","26892-HPQZ230","10.68.241.243","N/A","00:04:56:46:A8:FC","CALDAS","2022-05-26T17:53:59-05:00","E6XD00SQ4KBX","CAD.Belalcazar","4.6.1-RC26","online","37 days, 20:05:50","3269150","epmp","Base Infrastructure"
"48630-HOQK166_HERVEO_VDA_LA_ESTRELLA","ePMP Force 300-19R","48630-HOQK166","10.66.103.7","N/A","00:04:56:46:49:D4","CALDAS","2022-06-01T10:35:11-05:00","E6XA0BR6L0C7","CAD.Montebonito","4.6.2","online","10 days, 1:31:51","869511","epmp","Base Infrastructure"
"ESCUELA RURAL MIX LA RUEDA","ePMP Force 300-19R","54451-ZTAT122","10.68.241.228","N/A","00:04:56:46:A6:A2","CALDAS","2022-06-02T09:54:11-05:00","E6XD00GPXW4M","CAD.Bonafont","4.6.1-RC26","online","36 days, 16:30:22","3169822","epmp","Base Infrastructure"
"PALESTINA_VDA EL_HIGUERON","ePMP Force 300-19R","26341-ZIFV270","10.68.240.91","N/A","00:04:56:46:4F:8E","CALDAS","2022-06-01T15:07:10-05:00","E6XA0CKMX1Q3","CAD.LA PLATA","4.6.1-RC26","online","13 days, 5:22:26","1142546","epmp","Base Infrastructure"
"26341-ZIFV270","ePMP Force 300-19R","CAD.LA PLATA_AP3","10.68.240.90","N/A","00:04:56:46:4E:8A","CALDAS","2022-06-01T18:07:09-05:00","E6XA0CF9F3R5","CAD.LA PLATA","4.6.1-RC26","online","24 days, 17:44:18","2137458","epmp","Base Infrastructure"
"ESCUELA NUEVA LA CASCADA","ePMP Force 300-19R","26024-ZGYO768","10.68.246.243","N/A","00:04:56:42:22:6E","CALDAS","2022-06-02T09:55:24-05:00","E6VE07BQ073X","CAD.Belalcazar","4.6.1-RC26","online","10:57:24","39444","epmp","Base Infrastructure"
"26552-HPQZ306","ePMP Force 300-19R","CAD.SAN_JOSE_AP1","10.68.241.194","N/A","00:04:56:46:61:F7","CALDAS","2022-06-02T12:12:26-05:00","E6XB06L9BDFD","CAD.San Jose","4.6.1-RC26","online","1 day, 20:58:53","161933","epmp","Base Infrastructure"
"RISARALDA-ESCUELA-EL-BRILLANTE","ePMP Force 300-19R","26552-HPQZ306","10.68.241.195","N/A","00:04:56:46:A6:66","CALDAS","2022-06-02T13:35:00-05:00","E6XD00FPDZL0","CAD.San Jose","4.6.1-RC26","online","9 days, 18:55:17","845717","epmp","Base Infrastructure"
"","ePMP Force 300-19R","CAD.BAJO _TABLAZO_AP2","10.68.241.204","N/A","00:04:56:46:A9:6E","CALDAS","2022-06-02T19:48:16-05:00","E6XD00VMQ4PP","CAD.Bajo Tablazo","4.6.1-RC26","online","2 days, 1:10:22","177022","epmp","Base Infrastructure"
"26883-HPQZ093-IE-PIO-XII-ESCUELA-EL-AVION","ePMP Force 300-19R","26883-HPQZ093","10.68.241.205","N/A","00:04:56:46:A5:B2","CALDAS","2022-06-02T19:44:25-05:00","E6XD00BPNPLF","CAD.Bajo Tablazo","4.6.1-RC26","online","11:17:27","40647","epmp","Base Infrastructure"
"26495-HOQZ188","ePMP Force 300-19R","26495-HOQZ188-ESCUELA RURAL MIXT","10.68.241.227","N/A","00:04:56:46:A4:52","CALDAS","2022-06-02T23:18:44-05:00","E6XD004TP8M2","CAD.Bonafont","4.6.1-RC26","online","2 days, 0:02:19","172939","epmp","Base Infrastructure"
"CAD.Guarinocito","ePMP Force 300-19R","CAD.Guarinocito","10.66.96.100","N/A","00:04:56:46:45:70","CALDAS","2022-06-03T11:44:21-05:00","E6XA0B4G32J2","CAD.Guarinocito","4.6.1-RC26","online","1 day, 18:40:33","153633","epmp","Base Infrastructure"
"26820-ZIFV094","ePMP Force 300-19R","CAD.FELISA2_AP1","10.68.247.246","N/A","00:04:56:46:A5:68","CALDAS","2022-06-03T14:21:07-05:00","E6XD009GQ5HL","CAD.La Felisa-2","4.6.1","offline","16 days, 23:53:33","1468413","epmp","Base Infrastructure"
"70544-HOK148","ePMP Force 300-19R","CAD.Dorada-4","10.68.224.74","N/A","00:04:56:46:B0:CE","CALDAS","2022-06-03T16:30:16-05:00","E6XD01X3VC8W","CAD.Dorada-4","4.6.1-RC26","online","8 days, 12:14:11","735251","epmp","Base Infrastructure"
"C.Z. ORIENTE","ePMP Force 300-19R","70544-HOK148","10.68.224.75","N/A","00:04:56:46:B0:84","CALDAS","2022-06-03T18:18:26-05:00","E6XD01VVC56X","CAD.Dorada-4","4.6.1-RC26","online","37 days, 19:14:00","3266040","epmp","Base Infrastructure"
"ANSERMA_VEREDA NUBIA BAJA","ePMP Force 300C","25934-ZIFV637","10.68.240.237","N/A","58:C1:7A:72:68:5F","CALDAS","2022-06-06T16:29:09-05:00","E8XF01LPWL36","CAD.Tres Puertas","4.6.1-RC26","online","1 day, 4:02:06","100926","epmp","Base Infrastructure"
"26840-HPQZ183","ePMP Force 300-19R","CAD.VICTORIA_AP3","10.68.247.116","N/A","00:04:56:46:AE:8A","CALDAS","2022-06-06T17:24:58-05:00","E6XD01LFNBH8","CAD.VICTORIA","4.6.1-RC26","online","1 day, 8:27:22","116842","epmp","Base Infrastructure"
"VICTORIA_FIERRITOS","ePMP Force 300-19R","26840-HPQZ183","10.68.247.117","N/A","00:04:56:46:AD:D8","CALDAS","2022-06-07T13:46:51-05:00","E6XD01HGTMFG","CAD.VICTORIA","4.6.1-RC26","online","28 days, 4:37:03","2435823","epmp","Base Infrastructure"
"26072-HPQZ262_26074-HPQZ259","ePMP 3000L","CAD.FILADELFIA_AP3","10.68.246.84","N/A","58:C1:7A:72:FD:1A","CALDAS","2022-06-10T12:39:20-05:00","E8XF0HP660P5","CAD.Filadelfia","4.6.1-RC26","online","4:05:08","14708","epmp","Base Infrastructure"
"IE ANTONIO NARIÑO - SEDE PRINCIPAL","ePMP Force 300-19R","26074-HPQZ259","10.68.246.85","N/A","00:04:56:46:A8:C8","CALDAS","2022-06-10T13:09:35-05:00","E6XD00RV0NWM","CAD.Filadelfia","4.6.1-RC26","online","36 days, 19:47:01","3181621","epmp","Base Infrastructure"
"26093-HPQZ261","ePMP Force 300-19R","CAD.FILADELFIA_AP1","10.68.246.82","N/A","00:04:56:46:A6:5E","CALDAS","2022-06-10T14:10:29-05:00","E6XD00FKLFV9","CAD.Filadelfia","4.6.1-RC26","online","4:06:35","14795","epmp","Base Infrastructure"
"ESCUELA RURAL AGUADITA PEQUEÑA","ePMP Force 300-19R","26093-HPQZ261","10.68.246.83","N/A","00:04:56:46:A6:9A","CALDAS","2022-06-10T19:47:53-05:00","E6XD00GKTZW5","CAD.Filadelfia","4.6.1","online","37 days, 19:11:53","3265913","epmp","Base Infrastructure"
"26070-HPQZ263_26070-HPQZ260_26086-HPQZ257","ePMP 3000L","CAD.SAN RAFAEL_AP4","10.68.246.86","N/A","58:C1:7A:72:D2:1E","CALDAS","2022-06-11T13:54:08-05:00","E8XF0CLX42K8","CAD.San Rafael","4.6.1","online","2 days, 21:04:56","248696","epmp","Base Infrastructure"
"ESCUELA-RURAL-BARCINAL","ePMP Force 300-19R","26083-HPQZ260","10.68.246.87","N/A","00:04:56:46:A9:7C","CALDAS","2022-06-11T16:20:21-05:00","E6XD00VVC0K4","CAD.San Rafael","4.6.1","online","28 days, 20:57:30","2494650","epmp","Base Infrastructure"
"ESCUELA RURAL LA INDIA","ePMP Force 300-19R","26072-HPQZ262","10.68.246.77","N/A","00:04:56:46:A8:CA","CALDAS","2022-06-11T16:21:40-05:00","E6XD00RWMMCL","CAD.Filadelfia","4.6.2","online","36 days, 19:47:31","3181651","epmp","Base Infrastructure"
"26857-HPQZ145","ePMP Force 300-19R","MAN.Villamaria_La_Florida","10.68.241.234","N/A","00:04:56:42:3B:BC","CALDAS","2022-06-13T14:07:54-05:00","E6VE0DW6X69F","MAN.Villamaria La Florida","4.6.1-RC26","offline","20 days, 2:53:17","1738397","epmp","Base Infrastructure"
"26078-HPQZ256","ePMP Force 300-19R","CAD.FILADELFIA_AP5","10.68.240.18","N/A","00:04:56:46:A6:56","CALDAS","2022-06-14T12:20:21-05:00","E6XD00FF69JX","CAD.Filadelfia","4.6.1-RC26","online","4:06:46","14806","epmp","Base Infrastructure"
"VILLAMARIA_LA_FLORIDA","ePMP Force 300-19R","26857-HPQZ145","10.68.241.235","N/A","00:04:56:46:45:FC","CALDAS","2022-06-14T13:04:05-05:00","E6XA0B6SM8VX","MAN.Villamaria La Florida","4.6.2","offline","20 days, 2:53:02","1738382","epmp","Base Infrastructure"
"FILADELFIA-E-R-SANTA-ANA","ePMP Force 300-19R","26070-HPQZ263","10.68.246.89","N/A","00:04:56:46:AE:7C","CALDAS","2022-06-14T14:42:41-05:00","E6XD01L6XQSF","CAD.San Rafael","4.6.1-RC26","online","28 days, 20:57:12","2494632","epmp","Base Infrastructure"
"ESCUELA RURAL SAGRADO CORAZÓN DE JESÚS","ePMP Force 300-19R","26078-HPQZ256","10.68.240.19","N/A","00:04:56:46:AB:38","CALDAS","2022-06-14T15:53:16-05:00","E6XD014868VD","CAD.Filadelfia","4.6.1-RC26","online","3 days, 18:01:51","324111","epmp","Base Infrastructure"
"26071-HPQZ234","ePMP Force 300-19R","CAD_FILADELFIA_PARQUE_AP4","10.68.246.76","N/A","00:04:56:46:A8:8A","CALDAS","2022-06-15T14:55:10-05:00","E6XD00QTK12F","CAD.Filadelfia Parque","4.6.1-RC26","online","4:04:28","14668","epmp","Base Infrastructure"
"ESCUELA RURAL LA PALMA","ePMP Force 300-19R","26071-HPQZ234","10.68.246.88","N/A","00:04:56:46:5C:6F","CALDAS","2022-06-15T15:11:27-05:00","E6XB05SPQL3H","CAD.Filadelfia Parque","4.6.1-RC26","online","35 days, 15:20:18","3079218","epmp","Base Infrastructure"
"19484-HPQZ090","ePMP Force 300-19R","Cad.La_Felisa","10.68.245.164","N/A","00:04:56:46:A9:5A","CALDAS","2022-06-16T10:46:21-05:00","E6XD00V9K1G8","CAD.La Felisa","4.6.1-RC26","online","0:07:09","429","epmp","Base Infrastructure"
"ANITA LOPEZ DE GOMEZ","ePMP Force 300-19R","19484-HPQZ090","10.68.245.165","N/A","00:04:56:46:A5:74","CALDAS","2022-06-16T14:28:05-05:00","E6XD009N2TCF","CAD.La Felisa","4.6.1-RC26","online","36 days, 19:26:00","3180360","epmp","Base Infrastructure"
"26894-HPQZ184","ePMP Force 300-19R","CAD.Viterbo_AP3","10.68.244.22","N/A","00:04:56:46:A9:9A","CALDAS","2022-06-16T16:40:23-05:00","E6XD00WCX8Q0","CAD.Viterbo","4.6.1-RC26","online","8 days, 7:18:08","717488","epmp","Base Infrastructure"
"FILADELFIA-ER-MARIA-GORETTI","ePMP Force 300-19R","26086-HPQZ257","10.68.240.21","N/A","00:04:56:46:AE:86","CALDAS","2022-06-16T18:01:42-05:00","E6XD01LCSQT3","CAD.San Rafael","4.6.1-RC26","offline","34 days, 22:20:13","3018013","epmp","Base Infrastructure"
"VITERBO_BELALVISTA","ePMP Force 300-19R","26894-HPQZ184","10.68.244.23","N/A","00:04:56:46:A9:6A","CALDAS","2022-06-16T21:18:31-05:00","E6XD00VKX7D1","CAD.Viterbo","4.6.1-RC26","online","28 days, 3:36:12","2432172","epmp","Base Infrastructure"
"26567-HPQZ195","ePMP Force 300-19R","CAD.SAN_JOSE_AP4","10.68.241.196","N/A","00:04:56:46:AE:4C","CALDAS","2022-06-18T11:24:01-05:00","E6XD01KDSD45","CAD.San Jose","4.6.1-RC26","online","1 day, 20:58:54","161934","epmp","Base Infrastructure"
"San_Jose_Paz Baja","ePMP Force 300-19R","26567-HPQZ195","10.68.241.197","N/A","00:04:56:46:B0:AE","CALDAS","2022-06-18T11:32:17-05:00","E6XD01WKWT6J","CAD.San Jose","4.6.1-RC26","online","7 days, 8:58:37","637117","epmp","Base Infrastructure"
"26657-HOQK711","ePMP Force 300-19R","CAD.San_Miguel_AP2","10.68.244.162","N/A","00:04:56:46:A9:7A","CALDAS","2022-06-21T18:21:42-05:00","E6XD00VTLB5M","CAD.San Miguel","4.6.1-RC26","offline","14 days, 11:00:12","1249212","epmp","Base Infrastructure"
"SAMANÁ-VEREDA YARUMAL-ENCIMADAS","ePMP Force 300-19R","26657-HOQK711","10.68.244.175","N/A","00:04:56:46:4D:10","CALDAS","2022-06-21T20:06:15-05:00","E6XA0C70QQZ6","CAD.San Miguel","4.6.2","offline","18 days, 19:46:20","1626380","epmp","Base Infrastructure"
"INSTITUCION_EDUCATIVA_FLORENCIA","ePMP Force 300-19R","26512-ZZZY008","10.68.247.165","N/A","00:04:56:46:A3:80","CALDAS","2022-06-24T10:54:41-05:00","E6XD001B8RP6","CAD.Riosucio-2","4.6.1-RC26","offline","4 days, 10:18:09","382689","epmp","Base Infrastructure"
"CAD.Alto Lisboa_AP1","ePMP 3000L","CAD.Alto Lisboa_AP1","10.68.244.226","N/A","00:04:56:27:80:A2","CALDAS","2022-06-25T14:26:10-05:00","E8WL1D6VP6L1","CAD.Alto Lisboa","4.6.1-RC26","offline","2 days, 13:14:23","220463","epmp","Base Infrastructure"
"26473-ZZZY102","ePMP Force 300C","CAD.La Merced_AP_5","10.68.247.228","N/A","58:C1:7A:71:E5:00","CALDAS","2022-06-28T16:59:22-05:00","E8XE02ZXJ33V","CAD.La Merced","4.6.1-RC26","online","16 days, 20:00:53","1454453","epmp","Base Infrastructure"
"CAD.La Merced_AP4.","ePMP Force 300C","CAD.La Merced_AP6","10.68.247.226","N/A","58:C1:7A:71:E3:E3","CALDAS","2022-06-29T11:30:14-05:00","E8XE02VR99P9","CAD.La Merced","4.6.1-RC26","online","18 days, 19:06:17","1623977","epmp","Base Infrastructure"
"CAD.La Merced_AP1.","ePMP Force 300C","CAD.La Merced_AP3","10.68.247.230","N/A","58:C1:7A:71:EA:C7","CALDAS","2022-06-29T12:52:05-05:00","E8XE03JC5VRD","CAD.La Merced","4.6.1-RC26","online","18 days, 19:07:57","1624077","epmp","Base Infrastructure"
"CAD FILADELFIA PARQUE AP1","ePMP Force 300C","CAD FILADELFIA PARQUE AP1","10.68.246.90","N/A","58:C1:7A:72:12:67","CALDAS","2022-06-30T12:35:06-05:00","E8XE07LC2ZM4","CAD.Filadelfia Parque","4.6.1-RC26","online","4:04:27","14667","epmp","Base Infrastructure"
"CAD.Arma-AP2","ePMP Force 300C","CAD.Arma-AP2","10.68.247.7","N/A","58:C1:7A:71:E5:5D","CALDAS","2022-07-06T18:54:40-05:00","E8XE030Z47K6","CAD.Arma","4.6.1-RC26","offline","1 day, 20:57:50","161870","epmp","Base Infrastructure"
"","ePMP 3000L","CAD.Aguadas-3","10.68.240.210","N/A","58:C1:7A:73:05:FC","CALDAS","2022-07-07T11:54:25-05:00","E8XF0JJG1V0C","CAD.Aguadas-3","4.6.1-RC26","online","15:02:36","54156","epmp","Base Infrastructure"
"","ePMP Force 300C","26473-ZZZY102","10.68.247.229","N/A","58:C1:7A:71:E2:C0","CALDAS","2022-07-08T15:05:47-05:00","E8XE02RJ34WV","CAD.La Merced","4.6.1-RC26","online","16 days, 1:47:53","1388873","epmp","Base Infrastructure"
"26871-ZIFV089_ESCUELA_NUEVA_BAJO","ePMP Force 300-19R","26871-ZIFV089","10.68.246.233","N/A","00:04:56:46:40:22","CALDAS","2022-07-08T09:49:49-05:00","E6XA09CTM9S7","CAD.Bajo Tablazo","4.6.2","online","19 days, 2:15:57","1649757","epmp","Base Infrastructure"
"57055-HPQZ200_SAN_JOSE_LOS-CAIMOS","ePMP Force 300-19R","CAD.SAN_JOSE_AP7","10.68.240.34","N/A","00:04:56:46:A4:9C","CALDAS","2022-07-08T10:11:02-05:00","E6XD00627T95","CAD.San Jose","4.6.1-RC26","online","1 day, 20:58:54","161934","epmp","Base Infrastructure"
"57055-HPQZ200","ePMP Force 300-19R","57055-HPQZ200-SAN_JOSE-LOS_CAIMO","10.68.240.35","N/A","00:04:56:46:AD:CA","CALDAS","2022-07-08T13:58:10-05:00","E6XD01H78TQH","CAD.San Jose","4.6.1-RC26","online","16 days, 20:14:45","1455285","epmp","Base Infrastructure"
"SAN JOSÉ_VEREDA ALTOMIRA","ePMP Force 300-19R","26570-HPQZ220","10.68.244.21","N/A","00:04:56:46:B1:24","CALDAS","2022-07-11T14:37:52-05:00","E6XD01ZJ90HJ","CAD.Viterbo","4.6.1-RC26","online","9 days, 4:14:27","792867","epmp","Base Infrastructure"
"RIOSUCIO-CENTRO ED","ePMP Force 300-19R","26483-KPWM272","10.68.241.5","N/A","00:04:56:46:B0:A6","CALDAS","2022-07-13T14:53:27-05:00","E6XD01WFXM7J","CAD.Bonafont","4.6.1-RC26","online","1 day, 23:30:17","171017","epmp","Base Infrastructure"
"99172-HPQZ130","ePMP Force 300-19R","99172-HPQZ130-BELALCAZAR-ESCUELA","10.68.245.117","N/A","00:04:56:47:03:58","CALDAS","2022-07-16T09:15:53-05:00","E6XF056MTZR0","CAD.Alto Cauca","4.6.1-RC26","online","8 days, 21:51:37","769897","epmp","Base Infrastructure"
"26841-ZGYO654","ePMP Force 300C","26841-ZGYO654-VICTORIA-ER-EL-LLA","10.68.246.25","N/A","00:04:56:27:55:83","CALDAS","2022-07-26T11:07:16-05:00","E8WL0Z7R4W46","CAD.VICTORIA","4.6.1","online","23:31:40","84700","epmp","Base Infrastructure"
"27455-ZZZY247","ePMP Force 300-19R","CAQ.La_Fraguita_AP2","10.67.202.102","N/A","00:04:56:42:30:FE","CAQUETA","2021-06-11T14:33:52-05:00","","CAQ.La Fraguita","4.6.1-RC14","online","2:10:54","7854","epmp","Base Infrastructure"
"27446-ZZZY287","ePMP 3000","CAQ.La_Fraguita_AP1","10.67.202.104","N/A","00:04:56:27:09:9D","CAQUETA","2021-06-11T14:38:26-05:00","E8WK123JM13M","CAQ.La Fraguita","4.6.1-RC14","online","18:08:52","65332","epmp","Base Infrastructure"
"PUERTO_NUEVO_ZABALETA","ePMP Force 300-19R","27455-ZZZY247","10.67.202.103","N/A","00:04:56:42:2B:62","CAQUETA","2021-06-11T14:41:21-05:00","","CAQ.La Fraguita","4.6.1-RC14","offline","4 days, 21:18:57","422337","epmp","Base Infrastructure"
"MARIA_AUXILIADORA","ePMP Force 300-19R","27446-ZZZY287","10.67.202.105","N/A","00:04:56:42:28:3A","CAQUETA","2021-06-22T15:53:07-05:00","","CAQ.La Fraguita","4.6.1-RC14","online","28 days, 2:12:34","2427154","epmp","Base Infrastructure"
"52039-ZIFV736","ePMP Force 300-19R","CAQ. Playa_Rica_AP_1","10.67.202.68","N/A","00:04:56:46:4A:80","CAQUETA","2021-10-12T13:17:34-05:00","","CAQ.Playa Rica","4.6.1-RC14","online","1 day, 14:08:35","137315","epmp","Base Infrastructure"
"MIRAVALLE_SAN_TROPEL","ePMP Force 300-19R","27819-ZZZY656","10.67.202.109","N/A","00:04:56:42:27:FC","CAQUETA","2021-07-09T09:11:45-05:00","","CAQ.Curillo","4.6.1-RC14","online","28 days, 2:47:42","2429262","epmp","Base Infrastructure"
"27819-ZZZY656","ePMP Force 300-19R","CAQ.CURILLO_AP2","10.67.202.108","N/A","00:04:56:46:3D:AC","CAQUETA","2021-07-10T11:43:14-05:00","E6XA091B9HDG","CAQ.Curillo","4.6.1-RC14","online","28 days, 2:46:37","2429197","epmp","Base Infrastructure"
"27543-ZIFV034","ePMP Force 300-19R","CAQ.Campo_Hermoso","10.67.199.130","N/A","00:04:56:46:50:0A","CAQUETA","2021-07-29T08:23:07-05:00","","CAQ.Campo Hermoso","4.6.1-RC14","online","2:10:43","7843","epmp","Base Infrastructure"
"CAMPO_HERMOSO","ePMP Force 300-19R","27543-ZIFV034","10.67.199.131","N/A","00:04:56:42:87:04","CAQUETA","2021-07-29T08:19:10-05:00","","CAQ.Campo Hermoso","4.6.1-RC14","online","16 days, 0:56:38","1385798","epmp","Base Infrastructure"
"27258-VZVF744","ePMP 3000L","CAQ.La_Union_AP2","10.67.197.230","N/A","00:04:56:27:7F:F7","CAQUETA","2021-09-07T15:14:25-05:00","","CAQ.La Union","4.6.1-RC14","online","2:10:49","7849","epmp","Base Infrastructure"
"SIMONBOLIVAR_LA UNION","ePMP Force 300-19R","27258-VZVF744","10.67.197.231","N/A","00:04:56:46:45:0A","CAQUETA","2021-09-07T15:25:37-05:00","","CAQ.La Union","4.6.1-RC14","online","2 days, 1:48:16","179296","epmp","Base Infrastructure"
"51860-ZIFV128","ePMP 3000L","CAQ.RIONEGRO_AP_1","10.66.103.114","N/A","58:C1:7A:72:D6:11","CAQUETA","2021-09-10T17:11:10-05:00","","CAQ.Rionegro","4.6.1-RC14","online","2:10:49","7849","epmp","Base Infrastructure"
"51860-ZIFV128_ANTONIO_JOSE_DE_SUCRE","ePMP Force 300-19R","51860-ZIFV128","10.67.202.231","N/A","00:04:56:46:43:60","CAQUETA","2021-09-10T17:12:56-05:00","","CAQ.Rionegro","4.6.1-RC14","online","5 days, 19:12:36","501156","epmp","Base Infrastructure"
